Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2013,118,Michael Floyd,WR44,—,—,—,—,117,—,120.3
2013,119,Justin Blackmon,WR45,—,—,—,—,108,—,120.8
2013,120,Emmanuel Sanders,WR46,—,—,—,—,124,—,122.3
2013,121,Pierre Thomas,RB42,—,—,—,—,122,—,126.8
2013,122,Ben Roethlisberger,QB16,—,—,—,—,133,—,126.8
2013,123,Sidney Rice,WR47,—,—,—,—,135,—,128
2013,124,Martellus Bennett,TE14,—,—,—,—,126,—,130.3
2013,125,Cincinnati Bengals DST   (12),DST6,—,—,—,—,164,—,131.8
2013,126,New England Patriots DST   (10),DST7,—,—,—,—,143,—,131.8
2013,127,Jacquizz Rodgers,RB43,—,—,—,—,134,—,133
2013,128,Brandon Pettigrew,TE15,—,—,—,—,120,—,134.3
2013,129,Fred Davis,TE16,—,—,—,—,129,—,134.8
2013,130,Zach Sudfeld,TE17,—,—,—,—,113,—,135.3
2013,131,Alshon Jeffery,WR48,—,—,—,—,137,—,135.5
2013,132,Stephen Gostkowski,K1,—,—,—,—,158,—,138.3
2013,133,Denarius Moore,WR49,—,—,—,—,132,—,141.3
2013,134,Mikel Leshoure,RB44,—,—,—,—,130,—,141.8
2013,135,Carson Palmer,QB17,—,—,—,—,139,—,141.8
2013,136,Joe Flacco   CIN (12),QB18,—,—,—,—,150,—,142.8
2013,137,Jay Cutler,QB19,—,—,—,—,162,—,143.8
2013,138,Blair Walsh,K2,—,—,—,—,157,—,145.8
2013,139,Brian Hartline,WR50,—,—,—,—,138,—,149.8
2013,140,Joique Bell,RB45,—,—,—,—,136,—,150
2013,141,Le'Veon Bell,RB46,—,—,—,—,92,—,88.7
2013,142,Knowshon Moreno,RB47,—,—,—,—,146,—,151.8
2013,143,Matt Schaub,QB20,—,—,—,—,174,—,152.3
2013,144,Sam Bradford,QB21,—,—,—,—,161,—,152.8
2013,145,Ryan Broyles,WR51,—,—,—,—,155,—,153
2013,146,Rueben Randle,WR52,—,—,—,—,147,—,153.5
2013,147,Isaac Redman,RB48,—,—,—,—,153,—,154
2013,148,Matt Bryant,K3,—,—,—,—,171,—,154.5
2013,149,Shonn Greene,RB49,—,—,—,—,144,—,155
2013,150,Josh Freeman,QB22,—,—,—,—,145,—,155
2013,151,Michael Bush,RB50,—,—,—,—,168,—,155.8
2013,152,Matt Prater,K4,—,—,—,—,165,—,156.3
2013,153,Cordarrelle Patterson,RB51,—,—,—,—,159,—,157
2013,154,Isaiah Pead,RB52,—,—,—,—,176,—,158.8
2013,155,Bilal Powell,RB53,—,—,—,—,140,—,159
2013,156,Aaron Dobson,WR53,—,—,—,—,167,—,161
2013,157,Darrius Heyward-Bey,WR54,—,—,—,—,169,—,162.8
2013,158,LaMichael James,RB54,—,—,—,—,128,—,163.8
2013,159,Tyler Eifert,TE18,—,—,—,—,172,—,164.3
2013,160,Phil Dawson,K5,—,—,—,—,178,—,165
2013,161,Christine Michael,RB55,—,—,—,—,170,—,165.3
2013,162,Los Angeles Rams DST,DST8,—,—,—,—,200,—,166
2013,163,Green Bay Packers DST   (4),DST9,—,—,—,—,189,—,167.5
2013,164,Pittsburgh Steelers DST   (5),DST10,—,—,—,—,190,—,170
2013,165,Percy Harvin,WR55,—,—,—,—,217,—,170.8
2013,166,Roy Helu,RB56,—,—,—,—,160,—,170.8
2013,167,Baltimore Ravens DST   (8),DST11,—,—,—,—,233,—,173
2013,168,Alex Smith,QB23,—,—,—,—,179,—,175
2013,169,Andre Brown,RB57,—,—,—,—,83,—,121.7
2013,170,Daniel Thomas,RB58,—,—,—,—,142,—,178
2013,171,Philip Rivers,QB24,—,—,—,—,185,—,178
2013,172,Heath Miller,TE19,—,—,—,—,197,—,180
2013,173,Coby Fleener,TE20,—,—,—,—,191,—,181.5
2013,174,Kendall Hunter,RB59,—,—,—,—,188,—,185.5
2013,175,Justin Tucker,K6,—,—,—,—,223,—,187
2013,176,Arizona Cardinals DST   (9),DST12,—,—,—,—,232,—,187.5
2013,177,Joseph Randle,RB60,—,—,—,—,214,—,188.5
2013,178,Sebastian Janikowski,K7,—,—,—,—,238,—,189.8
2013,179,Marcel Reece,RB61,—,—,—,—,212,—,195.3
2013,180,Ryan Tannehill,QB25,—,—,—,—,248,—,197.5
2013,181,Jonathan Stewart,RB62,—,—,—,—,127,—,153
2013,182,Jermaine Gresham,TE21,—,—,—,—,151,—,156.3
2013,183,E.J. Manuel,QB26,—,—,—,—,245,—,202
2013,184,Dan Bailey,K8,—,—,—,—,256,—,202.5
2013,185,Greg Zuerlein,K9,—,—,—,—,268,—,203.3
2013,186,Kendall Wright,WR56,—,—,—,—,177,—,161.7
2013,187,Dallas Cowboys DST   (11),DST13,—,—,—,—,254,—,206
2013,188,Tampa Bay Buccaneers DST   (5),DST14,—,—,—,—,304,—,210.8
2013,189,Greg Little,WR57,—,—,—,—,166,—,169.3
2013,190,Garrett Hartley,K10,—,—,—,—,278,—,213.3
2013,191,Johnathan Franklin,RB63,—,—,—,—,156,—,173
2013,192,David Akers,K11,—,—,—,—,290,—,214.8
2013,193,Jonathan Dwyer,RB64,—,—,—,—,118,—,177
2013,194,Randy Bullock,K12,—,—,—,—,289,—,217.5
2013,195,Malcom Floyd,WR58,—,—,—,—,181,—,178.3
2013,196,Denard Robinson,RB65,—,—,—,—,231,—,221
2013,197,LeGarrette Blount,RB66,—,—,—,—,194,—,225.3
2013,198,Julius Thomas,TE22,—,—,—,—,195,—,190
2013,199,Mohamed Sanu Sr.,WR59,—,—,—,—,207,—,191.3
2013,200,Michael Crabtree,WR60,—,—,—,—,219,—,193.7
2013,201,Cleveland Browns DST   (10),DST15,—,—,—,—,307,—,230
2013,202,Brent Celek,TE23,—,—,—,—,183,—,197
2013,203,Zac Stacy,RB67,—,—,—,—,187,—,199.3
2013,204,Rob Housler,TE24,—,—,—,—,186,—,199.7
2013,205,Dwayne Allen,TE25,—,—,—,—,216,—,202.3
2013,206,Andre Roberts,WR61,—,—,—,—,209,—,207
2013,207,Ed Dickson,TE26,—,—,—,—,198,—,208.7
2013,208,Mason Crosby,K13,—,—,—,—,327,—,241.3
2013,209,Brandon LaFell,WR62,—,—,—,—,239,—,209.3
2013,210,Knile Davis,RB68,—,—,—,—,210,—,212
2013,211,Julian Edelman,WR63,—,—,—,—,205,—,213.3
2013,212,Kai Forbath,K14,—,—,—,—,318,—,244.5
2013,213,Ryan Williams,RB69,—,—,—,—,202,—,214
2013,214,Kenny Stills,WR64,—,—,—,—,222,—,216
2013,215,Rod Streater,WR65,—,—,—,—,208,—,217
2013,216,Robert Woods,WR66,—,—,—,—,234,—,218
2013,217,Robert Turbin,RB70,—,—,—,—,196,—,218.3
2013,218,Felix Jones,RB71,—,—,—,—,193,—,219
2013,219,Brandon Weeden,QB27,—,—,—,—,225,—,221.3
2013,220,Santonio Holmes,WR67,—,—,—,—,241,—,222
2013,221,Markus Wheaton,WR68,—,—,—,—,249,—,222.3
2013,222,Jacoby Jones,WR69,—,—,—,—,258,—,222.7
2013,223,Marcus Lattimore,RB72,—,—,—,—,154,—,223.3
2013,224,New York Giants DST   (9),DST16,—,—,—,—,283,—,226.3
2013,225,Dustin Keller,TE27,—,—,—,—,152,—,259.7
2013,226,Quinton Patton,WR70,—,—,—,—,226,—,229.3
2013,227,Riley Cooper,WR71,—,—,—,—,229,—,229.7
2013,228,Atlanta Falcons DST   (6),DST17,—,—,—,—,280,—,231.7
2013,229,Toby Gerhart,RB73,—,—,—,—,206,—,232.7
2013,230,Marcedes Lewis,TE28,—,—,—,—,236,—,234.3
2013,231,Santana Moss,WR72,—,—,—,—,242,—,234.7
2013,232,Mike Tolbert,RB74,—,—,—,—,213,—,238.3
2013,233,Dennis Pitta,TE29,—,—,—,—,—,—,191
2013,234,Aaron Hernandez,TE30,—,—,—,—,—,—,200
2013,235,Dexter McCluster,RB75,—,—,—,—,218,—,241.7
2013,236,Brian Quick,WR73,—,—,—,—,221,—,241.7
2013,237,Michael Turner,RB76,—,—,—,—,148,—,242.3
2013,238,Jeremy Maclin,WR74,—,—,—,—,—,—,195.5
2013,239,Stepfan Taylor,RB77,—,—,—,—,235,—,245.3
2013,240,Keenan Allen   LAC,WR75,—,—,—,—,270,—,246
2013,241,Stephen Hill,WR76,—,—,—,—,275,—,246
2013,242,Brandon Lloyd,WR77,—,—,—,—,175,—,246.3
2013,243,Stephen Hauschka,K15,—,—,—,—,305,—,246.3
2013,244,Danario Alexander,WR78,—,—,—,—,—,—,201.5
2013,245,Zach Miller,TE31,—,—,—,—,274,—,247.3
2013,246,Zach Ertz,TE32,—,—,—,—,252,—,248
2013,247,Minnesota Vikings DST   (5),DST18,—,—,—,—,298,—,249
2013,248,Rashad Jennings,RB78,—,—,—,—,211,—,251.3
2013,249,Mike Gillislee,RB79,—,—,—,—,149,—,252
2013,250,Donnie Avery,WR79,—,—,—,—,243,—,252
2013,251,Jeremy Kerley,WR80,—,—,—,—,257,—,252
2013,252,Josh Brown,K16,—,—,—,—,321,—,253.3
2013,253,Scott Chandler,TE33,—,—,—,—,228,—,255.7
2013,254,Nate Washington,WR81,—,—,—,—,237,—,256.7
2013,255,Los Angeles Chargers DST,DST19,—,—,—,—,306,—,258.7
2013,256,DuJuan Harris,RB80,—,—,—,—,203,—,220.5
2013,257,Lance Dunbar,RB81,—,—,—,—,271,—,259.7
2013,258,Willis McGahee,RB82,—,—,—,—,220,—,260.7
2013,259,Terrelle Pryor Sr.,WR82,—,—,—,—,261,—,260.7
2013,260,Jake Ballard,TE34,—,—,—,—,173,—,285
2013,261,Washington Commanders DST   (5),DST20,—,—,—,—,313,—,262
2013,262,Nate Burleson,WR83,—,—,—,—,251,—,263.3
2013,263,Marquise Goodwin,WR84,—,—,—,—,115,—,244
2013,264,Robbie Gould,K17,—,—,—,—,326,—,264
2013,265,Detroit Lions DST   (9),DST21,—,—,—,—,302,—,264
2013,266,Jake Locker,QB28,—,—,—,—,320,—,265
2013,267,Christian Ponder,QB29,—,—,—,—,295,—,265.3
2013,268,Carolina Panthers DST   (4),DST22,—,—,—,—,299,—,265.3
2013,269,Alex Henery,K18,—,—,—,—,308,—,266.3
2013,270,Miami Dolphins DST   (6),DST23,—,—,—,—,322,—,267
2013,271,Indianapolis Colts DST   (8),DST24,—,—,—,—,309,—,267.3
2013,272,Adam Vinatieri,K19,—,—,—,—,330,—,268
2013,273,Jason Avant,WR85,—,—,—,—,247,—,268.3
2013,274,Travis Kelce   KC (10),TE35,—,—,—,—,286,—,268.3
2013,275,Geno Smith   NYJ (10),QB30,—,—,—,—,294,—,272.3
2013,276,Kenjon Barner,RB83,—,—,—,—,244,—,272.3
2013,277,Jacob Tamme,TE36,—,—,—,—,264,—,272.7
2013,278,Brandon Bolden,RB84,—,—,—,—,163,—,242.5
2013,279,Ladarius Green,TE37,—,—,—,—,201,—,274.7
2013,280,Justin Hunter,WR86,—,—,—,—,293,—,274.7
2013,281,New York Jets DST   (10),DST25,—,—,—,—,312,—,275.3
2013,282,Kansas City Chiefs DST   (10),DST26,—,—,—,—,310,—,276.7
2013,283,Andrew Hawkins,WR87,—,—,—,—,182,—,277
2013,284,Tennessee Titans DST   (8),DST27,—,—,—,—,315,—,277.3
2013,285,Marlon Moore,WR88,—,—,—,—,180,—,247.5
2013,286,Jon Baldwin,WR89,—,—,—,—,263,—,278.7
2013,287,Austin Collie,WR90,—,—,—,—,230,—,288.7
2013,288,Buffalo Bills DST   (12),DST28,—,—,—,—,311,—,281.3
2013,289,Stedman Bailey,WR91,—,—,—,—,204,—,282
2013,290,Nick Toon,WR92,—,—,—,—,262,—,282.3
2013,291,Leonard Hankerson,WR93,—,—,—,—,265,—,283.7
2013,292,Davone Bess,WR94,—,—,—,—,253,—,284
2013,293,Mike Nugent,K20,—,—,—,—,331,—,284.7
2013,294,Delanie Walker,TE38,—,—,—,—,296,—,285.3
2013,295,Brandon Stokley,WR95,—,—,—,—,192,—,260.5
2013,296,Brice Butler,WR96,—,—,—,—,184,—,274.5
2013,297,LaRod Stephens-Howling,RB85,—,—,—,—,250,—,261.5
2013,298,Justin Forsett,RB86,—,—,—,—,276,—,289
2013,299,New Orleans Saints DST   (7),DST29,—,—,—,—,333,—,289.3
2013,300,Matt Flynn,QB31,—,—,—,—,260,—,297.3
2013,301,Josh Boyce,WR97,—,—,—,—,246,—,291
2013,302,Chris Polk,RB87,—,—,—,—,255,—,268.5
2013,303,Brandon Jackson,RB88,—,—,—,—,199,—,270
2013,304,Mike Goodson,RB89,—,—,—,—,—,—,270
2013,305,Rob Bironas,K21,—,—,—,—,325,—,292.7
2013,306,Philadelphia Eagles DST   (12),DST30,—,—,—,—,314,—,292.7
2013,307,Shaun Suisham,K22,—,—,—,—,328,—,293
2013,308,Caleb Sturgis,K23,—,—,—,—,329,—,295.7
2013,309,Da'Rel Scott,RB90,—,—,—,—,224,—,275
2013,310,Anthony Fasano,TE39,—,—,—,—,285,—,275.5
2013,311,Austin Pettis,WR98,—,—,—,—,215,—,289
2013,312,Ryan Succop,K24,—,—,—,—,334,—,297
2013,313,Lawrence Tynes,K25,—,—,—,—,317,—,298
2013,314,Brandon Gibson,WR99,—,—,—,—,291,—,300.3
2013,315,Brian Leonard,RB91,—,—,—,—,227,—,292.5
2013,316,Donald Brown,RB92,—,—,—,—,269,—,283.5
2013,317,Terrance Williams,WR100,—,—,—,—,319,—,301.7
2013,318,Mike James,RB93,—,—,—,—,279,—,301.7
2013,319,Evan Royster,RB94,—,—,—,—,240,—,353
2013,320,Dallas Clark,TE40,—,—,—,—,277,—,289.5
2013,321,Graham Gano,K26,—,—,—,—,297,—,290
2013,322,Jason Hanson,K27,—,—,—,—,288,—,292
2013,323,Peyton Hillis,RB95,—,—,—,—,282,—,292.5
2013,324,Shayne Graham,K28,—,—,—,—,337,—,308
2013,325,Jarius Wright,WR101,—,—,—,—,272,—,308.7
2013,326,Jay Feely,K29,—,—,—,—,332,—,309.3
2013,327,Joel Dreessen,TE41,—,—,—,—,259,—,295.5
2013,328,Latavius Murray,RB96,—,—,—,—,—,—,256
2013,329,Jordan Todman,RB97,—,—,—,—,300,—,299.5
2013,330,A.J. Jenkins,WR102,—,—,—,—,—,—,303
2013,331,Phillip Tanner,RB98,—,—,—,—,266,—,311.5
2013,332,Kevin Ogletree,WR103,—,—,—,—,267,—,364
2013,333,Kirk Cousins   LV,QB32,—,—,—,—,—,—,305
2013,334,Dustin Hopkins,K30,—,—,—,—,273,—,311
2013,335,James Casey,TE42,—,—,—,—,301,—,325.7
2013,336,Blaine Gabbert,QB33,—,—,—,—,—,—,306.5
2013,337,Connor Barth,K31,—,—,—,—,316,—,323.3
2013,338,Joe Morgan,WR104,—,—,—,—,—,—,351.5
2013,339,Nick Foles,QB34,—,—,—,—,—,—,309
2013,340,Ronnie Brown,RB99,—,—,—,—,281,—,309.5
2013,341,Jermaine Kearse,WR105,—,—,—,—,284,—,314.5
2013,342,Stephen Williams,WR106,—,—,—,—,287,—,287
2013,343,Andre Ellington,RB100,—,—,—,—,—,—,329.5
2013,344,James Starks,RB101,—,—,—,—,—,—,291
2013,345,Robert Meachem,WR107,—,—,—,—,292,—,292
2013,346,Mario Manningham,WR108,—,—,—,—,303,—,315
2013,347,Luke Stocker,TE43,—,—,—,—,—,—,297
2013,348,David Ausberry,TE44,—,—,—,—,—,—,301
2013,349,Da'Rick Rogers,WR109,—,—,—,—,—,—,304
2013,350,Ace Sanders,WR110,—,—,—,—,—,—,309
2013,351,Nick Novak,K32,—,—,—,—,335,—,323.5
2013,352,Doug Baldwin,WR111,—,—,—,—,—,—,325
2013,353,Matt Barkley,QB35,—,—,—,—,—,—,353
2013,354,Aldrick Robinson,WR112,—,—,—,—,—,—,317
2013,355,Tim Tebow,TE45,—,—,—,—,—,—,318
2013,356,Josh Morgan,WR113,—,—,—,—,—,—,319
2013,357,Marlon Brown,WR114,—,—,—,—,—,—,320
2013,358,Dwayne Harris,WR115,—,—,—,—,—,—,375.5
2013,359,Mark Sanchez,QB36,—,—,—,—,—,—,321
2013,360,Patrick Edwards   DET (9),WR116,—,—,—,—,—,—,323
2013,361,Chris Beanie Wells,RB102,—,—,—,—,323,—,351
2013,362,Devin Hester,WR117,—,—,—,—,—,—,324
2013,363,Cedric Benson,RB103,—,—,—,—,324,—,335
2013,364,Josh Scobee,K33,—,—,—,—,—,—,325
2013,365,Trevor Graham,WR118,—,—,—,—,—,—,330
2013,366,Ryan Fitzpatrick,QB37,—,—,—,—,—,—,334
2013,367,Rian Lindell,K34,—,—,—,—,—,—,335
2013,368,Tommie Campbell,CB,—,—,—,—,—,—,336
2013,369,Garrett Graham,TE46,—,—,—,—,336,—,347.5
2013,370,Chris Ogbonnaya,RB104,—,—,—,—,—,—,337
2013,371,Ted Ginn Jr.,WR119,—,—,—,—,—,—,342
2013,372,Lance Kendricks,TE47,—,—,—,—,—,—,344
2013,373,Chris Givens,WR120,—,—,—,—,—,—,347
2013,374,Alfonso Smith,RB105,—,—,—,—,—,—,348
2013,375,Jerome Simpson,WR121,—,—,—,—,—,—,350
2013,376,Earl Bennett,WR122,—,—,—,—,—,—,352
2013,377,Charles Clay,TE48,—,—,—,—,—,—,353
2013,378,Cierre Wood,RB106,—,—,—,—,—,—,354
2013,379,Kellen Winslow,TE49,—,—,—,—,—,—,361
2013,380,Harry Douglas,WR123,—,—,—,—,—,—,362
2013,381,Nick Folk   ATL (6),K35,—,—,—,—,—,—,364
2013,382,Benjamin Watson,TE50,—,—,—,—,—,—,367
2013,383,Tony Scheffler,TE51,—,—,—,—,—,—,369
2013,384,Domenik Hixon,WR124,—,—,—,—,—,—,370
2013,385,Jacoby Ford,WR125,—,—,—,—,—,—,372
2013,386,Jarrett Boykin,WR126,—,—,—,—,—,—,374
2013,387,Las Vegas Raiders DST,DST31,—,—,—,—,—,—,375
2013,388,Jahvid Best,RB107,—,—,—,—,—,—,376
2013,389,Brock Osweiler,QB38,—,—,—,—,—,—,377
2013,390,Chad Henne,QB39,—,—,—,—,—,—,378
2013,391,Jacksonville Jaguars DST   (9),DST32,—,—,—,—,—,—,380
2013,392,Kyle Williams,WR127,—,—,—,—,—,—,381
2013,393,Vance McDonald,TE52,—,—,—,—,—,—,382
2013,394,Tashard Choice,RB108,—,—,—,—,—,—,383
2013,395,Jeff Cumberland,TE53,—,—,—,—,—,—,384
2013,396,Matt Cassel,QB40,—,—,—,—,—,—,385
2013,397,Kyle Orton,QB41,—,—,—,—,—,—,386
2013,398,Tom Crabtree,TE54,—,—,—,—,—,—,387
2013,399,Eddie Royal,WR128,—,—,—,—,—,—,388
2013,400,Nate Kaeding,K36,—,—,—,—,—,—,389
2013,401,Trindon Holliday,WR129,—,—,—,—,—,—,390
2013,402,Travis Benjamin,WR130,—,—,—,—,—,—,392
2013,403,Michael Jenkins,WR131,—,—,—,—,—,—,393
2013,404,Rex Burkhead,RB109,—,—,—,—,—,—,394
2013,405,Colt McCoy,QB42,—,—,—,—,—,—,395
2013,406,Jackie Battle,RB110,—,—,—,—,—,—,396
2013,407,DeVier Posey,WR132,—,—,—,—,—,—,397
2013,408,Tarvaris Jackson,QB43,—,—,—,—,—,—,398
2013,409,Marvin Jones Jr.,WR133,—,—,—,—,—,—,399
2013,410,Alex Green,RB111,—,—,—,—,—,—,400
2013,411,Jason Snelling,RB112,—,—,—,—,—,—,401
2013,412,Damaris Johnson,WR134,—,—,—,—,—,—,402
2013,413,Darvin Adams,WR135,—,—,—,—,—,—,403
2013,414,Joseph Addai,RB113,—,—,—,—,—,—,404
2013,415,Neil Rackers,K37,—,—,—,—,—,—,405
2013,416,Owen Schmitt,RB114,—,—,—,—,—,—,406
2013,417,Steve Slaton,RB115,—,—,—,—,—,—,408
2013,418,Matthew Slater,WR136,—,—,—,—,—,—,409
2013,419,Kyle Adams,TE55,—,—,—,—,—,—,410
2013,420,Richard Goodman,WR137,—,—,—,—,—,—,412
2013,421,Rodney McLeod Jr.,S,—,—,—,—,—,—,413
2013,422,Corey McIntyre,RB116,—,—,—,—,—,—,414
2013,423,Matt Spaeth,TE56,—,—,—,—,—,—,415
2013,424,Jordan Shipley,WR138,—,—,—,—,—,—,416
2013,425,Brad Smith,WR139,—,—,—,—,—,—,417
2013,426,Courtney Roby,WR140,—,—,—,—,—,—,418
2013,427,Kassim Osgood,WR141,—,—,—,—,—,—,419
2013,428,Early Doucet,WR142,—,—,—,—,—,—,420
2013,429,David Thomas,TE57,—,—,—,—,—,—,421
2013,430,Conner Vernon,WR143,—,—,—,—,—,—,422
2013,431,Fozzy Whittaker,RB117,—,—,—,—,—,—,423
2013,432,Montario Hardesty,RB118,—,—,—,—,—,—,424
2013,433,Billy Cundiff,K38,—,—,—,—,—,—,425
2013,434,LaQuan Williams,WR144,—,—,—,—,—,—,426
2013,435,Braylon Edwards,WR145,—,—,—,—,—,—,428
2013,436,Josh Cribbs,WR146,—,—,—,—,—,—,429
2013,437,Darius Reynaud,RB119,—,—,—,—,—,—,430
2013,438,Ryan Grant,RB120,—,—,—,—,—,—,432
2013,439,Ryan Mallett,QB44,—,—,—,—,—,—,433
2013,440,Dorin Dickerson,TE58,—,—,—,—,—,—,434
2013,441,Brit Miller,RB121,—,—,—,—,—,—,435
2013,442,Mychal Rivera,TE59,—,—,—,—,—,—,437
2013,443,Tommy Bohanon,RB122,—,—,—,—,—,—,438
2013,444,Michael Preston,WR147,—,—,—,—,—,—,439
2013,445,Chris Redman,QB45,—,—,—,—,—,—,440
2013,446,Vince Young,QB46,—,—,—,—,—,—,441
2013,447,B.J. Daniels,QB47,—,—,—,—,—,—,442
2013,448,B.J. Coleman,QB48,—,—,—,—,—,—,443
2013,449,Benny Cunningham Jr.,RB123,—,—,—,—,—,—,444
2013,450,Aaron Mellette,WR148,—,—,—,—,—,—,445
2013,451,Rex Grossman,QB49,—,—,—,—,—,—,446
2013,452,Andy Tanner,WR149,—,—,—,—,—,—,447
2013,453,Bobby Rainey,RB124,—,—,—,—,—,—,448
2013,454,Luke McCown,QB50,—,—,—,—,—,—,449
2013,455,T.J. Yates,QB51,—,—,—,—,—,—,450
2013,456,Dion Sims,TE60,—,—,—,—,—,—,451
2013,457,Taylor Thompson,TE61,—,—,—,—,—,—,452
2013,458,Kerwynn Williams,RB125,—,—,—,—,—,—,453
2013,459,Levine Toilolo,TE62,—,—,—,—,—,—,454
2013,460,Seneca Wallace,QB52,—,—,—,—,—,—,455
2013,461,C.J. Anderson,RB126,—,—,—,—,—,—,456
2013,462,Michael Hoomanawanui,TE63,—,—,—,—,—,—,457
2013,463,Ryan Spadola,WR150,—,—,—,—,—,—,458
2013,464,Ryan Nassib,QB53,—,—,—,—,—,—,459
2013,465,Corey Fuller,WR151,—,—,—,—,—,—,460
2013,466,Tyler Bray,QB54,—,—,—,—,—,—,462
2013,467,Gavin Escobar,TE64,—,—,—,—,—,—,463
2013,468,Juron Criner,WR152,—,—,—,—,—,—,464
2013,469,Jordan Reed,TE65,—,—,—,—,—,—,465
2013,470,Virgil Green,TE66,—,—,—,—,—,—,467
2014,1,LeSean McCoy,RB1,—,—,—,—,—,—,1
2014,2,Jamaal Charles,RB2,—,—,—,—,—,—,2
2014,3,Adrian Peterson,RB3,—,—,—,—,—,—,3
2014,4,Eddie Lacy,RB4,—,—,—,—,—,—,4
2014,5,Calvin Johnson,WR1,—,—,—,—,—,—,5
2014,6,Jimmy Graham,TE1,—,—,—,—,—,—,6
2014,7,Matt Forte,RB5,—,—,—,—,—,—,7
2014,8,Demaryius Thomas,WR2,—,—,—,—,—,—,8
2014,9,Dez Bryant,WR3,—,—,—,—,—,—,9
2014,10,Montee Ball,RB6,—,—,—,—,—,—,10
2014,11,Peyton Manning,QB1,—,—,—,—,—,—,11
